image_id,x_1,y_1,width,height
000001.jpg,95,71,226,313
000002.jpg,72,94,221,306
000003.jpg,216,59,91,126
000004.jpg,622,257,564,781
000006.jpg,146,67,182,252
000007.jpg,64,93,211,292
000008.jpg,212,89,218,302
000009.jpg,600,274,343,475
000014.jpg,110,122,234,324
000015.jpg,93,86,190,263
000016.jpg,39,89,283,392
000018.jpg,140,84,195,270
000022.jpg,130,33,114,158
000024.jpg,753,127,114,158
000028.jpg,118,32,174,241
000034.jpg,181,41,101,140
000035.jpg,322,138,146,202
000036.jpg,102,56,125,173
000038.jpg,128,99,242,335
000043.jpg,133,62,133,184
000044.jpg,743,626,998,1382
000045.jpg,220,26,138,191
000046.jpg,134,65,99,137
000047.jpg,142,89,203,281
000048.jpg,264,58,140,194
000051.jpg,61,98,255,353
000052.jpg,135,159,333,461
000054.jpg,876,228,224,310
000056.jpg,188,91,281,389
000057.jpg,220,25,114,158
000058.jpg,167,64,140,194
000059.jpg,125,169,263,364
000061.jpg,171,50,239,331
000062.jpg,263,68,94,130
000067.jpg,254,95,237,322
000082.jpg,67,33,99,137
000085.jpg,271,312,603,835
000086.jpg,856,226,317,439
000088.jpg,52,112,278,385
000089.jpg,337,146,320,443
000092.jpg,133,78,140,194
000093.jpg,167,43,55,76
000094.jpg,167,38,96,133
000100.jpg,284,140,364,504
000101.jpg,74,45,91,126
000103.jpg,212,134,237,328
000104.jpg,84,119,151,209
000105.jpg,107,41,70,97
000106.jpg,245,187,203,281
000107.jpg,41,57,99,137
000109.jpg,90,156,478,662
000110.jpg,191,133,185,256
000114.jpg,157,62,182,252
000115.jpg,298,41,166,230
000121.jpg,261,117,296,410
000124.jpg,792,230,785,967
000125.jpg,48,30,143,198
000129.jpg,185,248,369,511
000131.jpg,43,75,151,209
000132.jpg,410,213,299,414
000133.jpg,221,69,161,223
000134.jpg,85,74,177,245
000135.jpg,242,194,356,493
000140.jpg,195,99,187,259
000143.jpg,29,96,291,403
000145.jpg,756,511,998,1382
000147.jpg,761,159,551,763
000153.jpg,163,92,177,245
000154.jpg,222,155,229,317
000155.jpg,320,291,458,634
000157.jpg,148,73,367,508
000160.jpg,184,84,172,238
000161.jpg,192,98,268,371
000162.jpg,140,3,78,108
000166.jpg,467,132,276,382
000168.jpg,531,363,634,878
000171.jpg,82,89,250,346
000172.jpg,365,293,712,986
000174.jpg,82,126,260,360
000177.jpg,669,181,231,320
000179.jpg,556,389,1050,1454
000180.jpg,113,228,374,518
000181.jpg,91,76,156,216
000183.jpg,148,143,242,335
000185.jpg,107,118,211,292
000188.jpg,181,41,192,266
000190.jpg,187,19,91,126
000195.jpg,108,75,263,364
000200.jpg,68,49,195,270
000203.jpg,124,85,231,320
000205.jpg,305,228,569,788
000211.jpg,264,65,151,209
000212.jpg,110,104,426,590
000216.jpg,84,101,244,338
000220.jpg,90,114,252,349
000225.jpg,139,76,122,169
000231.jpg,136,116,322,446
000232.jpg,202,59,143,198
000237.jpg,138,71,172,238
000238.jpg,270,46,255,353
000239.jpg,879,903,1646,2279
000245.jpg,39,37,68,94
000249.jpg,196,81,130,180
000251.jpg,485,42,190,263
000252.jpg,236,91,239,331
000254.jpg,384,122,270,374
000255.jpg,70,85,286,396
000258.jpg,591,121,263,364
000261.jpg,522,86,390,540
000262.jpg,297,39,78,108
000263.jpg,77,38,99,137
000267.jpg,188,245,694,961
000271.jpg,103,93,276,382
000273.jpg,76,70,257,356
000281.jpg,192,140,694,961
000285.jpg,107,25,185,256
000286.jpg,86,60,164,227
000289.jpg,156,97,312,432
000291.jpg,429,330,1482,2052
000293.jpg,324,145,109,151
000294.jpg,228,105,374,518
000303.jpg,205,69,166,230
000308.jpg,318,74,125,173
000317.jpg,98,80,135,187
000319.jpg,359,63,198,274
000322.jpg,63,80,159,220
000323.jpg,659,117,393,544
000325.jpg,76,51,127,176
000326.jpg,200,62,156,216
000328.jpg,161,62,117,162
000329.jpg,44,28,81,112
000331.jpg,272,71,122,169
000333.jpg,44,21,117,162
000343.jpg,174,97,270,374
000344.jpg,60,1,307,346
000348.jpg,647,398,918,1271
000350.jpg,55,57,133,184
000351.jpg,148,53,216,299
000354.jpg,140,68,156,216
000361.jpg,249,24,185,256
000363.jpg,20,57,205,284
000364.jpg,103,77,153,212
000365.jpg,44,112,291,403
