image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
000001.jpg,70,113,149,105,101,178,99,200,171,189
000002.jpg,68,110,148,110,96,160,74,195,154,195
000003.jpg,28,45,48,46,47,62,19,75,35,81
000004.jpg,174,282,362,282,308,430,140,499,293,499
000006.jpg,56,91,113,98,88,129,51,161,97,166
000007.jpg,65,105,140,97,99,149,76,184,138,178
000008.jpg,67,109,131,116,86,162,63,193,122,195
000009.jpg,106,172,246,168,202,264,98,304,242,300
000014.jpg,72,117,165,125,118,187,70,204,143,215
000015.jpg,58,95,126,81,106,125,85,166,141,154
000016.jpg,87,142,189,140,127,210,87,247,180,249
000018.jpg,60,97,144,103,98,144,57,172,137,177
000022.jpg,35,57,73,50,54,76,46,99,76,94
000024.jpg,35,57,80,89,45,82,13,101,48,130
000028.jpg,54,87,125,83,92,140,56,150,127,150
000034.jpg,31,51,67,51,51,73,33,90,63,90
000035.jpg,45,73,97,85,63,111,37,129,79,139
000036.jpg,38,62,64,68,32,92,41,110,62,113
000038.jpg,74,121,167,118,131,179,74,212,169,211
000043.jpg,41,66,95,58,75,94,49,117,105,109
000044.jpg,307,499,626,504,451,739,328,882,615,888
000045.jpg,42,69,93,73,60,108,36,120,88,126
000046.jpg,30,49,75,53,50,78,31,87,71,91
000047.jpg,62,101,141,94,104,143,76,176,142,172
000048.jpg,43,70,93,63,58,85,51,123,85,117
000051.jpg,78,127,182,133,112,197,75,214,168,231
000052.jpg,102,166,213,131,169,224,147,291,245,259
000054.jpg,69,112,162,112,112,169,65,195,166,198
000056.jpg,86,140,183,158,147,209,80,248,153,260
000057.jpg,35,57,71,60,57,83,33,101,63,104
000058.jpg,43,70,97,74,69,99,46,124,87,125
000059.jpg,81,131,149,99,107,174,127,219,185,200
000061.jpg,74,120,131,115,118,157,82,212,120,205
000062.jpg,29,47,63,45,46,68,34,83,63,79
000067.jpg,73,118,149,123,119,174,75,209,139,210
000082.jpg,30,49,66,46,49,69,33,87,69,83
000085.jpg,186,302,418,266,314,446,250,526,454,498
000086.jpg,98,159,198,189,163,235,105,281,163,297
000088.jpg,86,139,168,117,119,187,120,234,170,224
000089.jpg,98,160,212,145,151,238,126,274,216,268
000092.jpg,43,70,99,78,73,109,41,124,83,131
000093.jpg,17,27,42,26,29,34,21,47,40,47
000094.jpg,30,48,66,61,45,76,19,84,55,98
000100.jpg,112,182,247,193,196,265,103,317,232,333
000101.jpg,28,45,62,56,41,72,19,80,48,89
